Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle,Pulse Amp (pA),FW (ms),HW (ms)
353.8,-35.06130179628498,354.19662092137344,354.7855155682556,-1.319130359775933,353.8,355.11,-35.06130179628497,399.3274651051308,147.08997489395574,252.28565777763535,354.7,-12.725571208669212,354.2,24.69483898260642,356.2,-51.56838572394522,354.4,32.64400291692898,1,1,26,1,400.0,1.3100000000000023,0.5888946468821814
370.9,-37.36308611649745,371.25479851172156,371.91263761070513,-1.8743826212359807,370.9,372.32,-37.36308611649744,467.7782456651426,175.75391462527102,292.1110532292014,371.9,-11.114324657663,371.2,29.03534954264974,373.6,-49.49677930252124,371.5,33.69624610782835,2,1,26,1,400.0,1.420000000000016,0.6578390989835725
390.2,-36.73831607759948,390.5231677005426,391.17057337604683,-2.429675246518407,390.2,391.56,-36.73831607759948,449.76503150742565,193.85076423700804,255.94815309746744,391.1,-11.476032439396711,390.5,27.029506846505008,392.8,-49.36524873876383,390.8,31.88770311530901,3,1,26,1,400.0,1.3600000000000136,0.647405675504217
408.5,-36.50813764393386,408.83806791001956,409.48372640825903,-2.365659870009651,408.5,409.89,-36.508137643933864,447.346844370251,182.28973559728888,265.1352524556934,409.4,-11.344501726957077,408.8,26.99662576132561,411.2,-49.03642233076643,409.1,31.821937914844234,4,1,26,1,400.0,1.3899999999999864,0.6456584982394702
427.4,-36.0148981463302,427.72099755529297,428.37864653897316,-2.6794060261019546,427.4,428.78999999999996,-36.0148981463302,446.1471014977419,190.09509024935204,256.10467020853133,428.3,-10.851262678826362,427.7,25.286728493237135,430.4,-48.115708398962894,428.0,30.67104689828475,5,1,26,1,400.0,1.3899999999999864,0.6576489836801898
446.4,-36.21219394486342,446.74278324145007,447.39666983067775,-2.7437019124110655,446.4,447.83000000000004,-36.212193944863415,445.79537943102207,175.13625264185407,270.6745935411096,447.3,-11.18008849664279,446.7,25.418260956269684,449.6,-48.04994311871579,447.0,30.802577300985988,6,1,26,1,400.0,1.4300000000000637,0.6538865892276817
464.9,-36.17931131172752,465.3063044038671,465.9781676963833,-3.2486091933622454,464.9,466.43,-36.17931131172752,454.44250241273375,139.7197432940291,314.7990564924676,465.9,-10.226493129030981,465.3,23.64259707741484,468.7,-47.425172960322605,465.5,29.717451472430444,7,1,26,1,400.0,1.5300000000000296,0.6718632925162069
484.3,-35.521658652957434,484.66912847853564,485.3362949736779,-2.7014072185693685,484.3,485.78000000000003,-35.52165865295744,447.2169519276209,160.62863384891395,286.63977965038174,485.2,-10.71973131450576,484.6,22.68900602100958,487.8,-47.35940768090753,484.9,30.276455688924575,8,1,26,1,400.0,1.4800000000000182,0.6671664951422827
503.6,-35.028419163806035,503.936760899389,504.5939922457047,-2.607931519561742,503.6,505.03000000000003,-35.028419163806035,435.76791840112554,173.9655239169899,261.83454408061647,504.5,-10.818379799513133,503.9,24.168721083900614,507.5,-47.26075976193324,504.2,29.88186447767591,9,1,26,1,400.0,1.4300000000000068,0.6572313463157116
521.8,-35.357245489438405,522.1398536064293,522.8092042323577,-2.892707296249057,521.8,523.26,-35.357245489438405,444.4298849120628,172.19123093466112,272.27993671550917,522.7,-10.58820131831675,522.1,23.5439518081434,526.1,-46.73463753040673,522.4,29.651686270240134,10,1,26,1,400.0,1.4600000000000364,0.6693506259284732
541.6,-35.81760234847392,541.9909667716506,542.6639388097407,-3.3644195592234034,541.6,543.14,-35.81760234847391,449.37672010130166,147.03620705612872,302.36021923949363,542.5,-10.259374476181215,542.0,21.53810936910849,546.7,-46.76752016972908,542.2,29.15844725213235,11,1,26,1,400.0,1.5399999999999636,0.6729720380900517
562.0,-35.19283232638806,562.3307065647803,562.9883456462704,-3.0480295648969644,562.0,563.4399999999999,-35.19283232638806,433.26396973022383,177.0174883485548,256.2856132476655,562.8,-10.456669688870731,562.3,22.952064126990585,565.2,-46.76752016972908,562.6,29.15844725213235,12,1,26,1,400.0,1.4399999999999409,0.6576390814901742
581.3,-34.337883886067836,581.6380872944355,582.3081649781909,-2.6961186455958277,581.3,582.75,-34.33788388606784,431.4141052651172,169.00234275049795,262.42088092384597,582.2,-10.094962152260212,581.6,22.65612105242451,585.7,-46.37292849916197,581.9,29.026916846802003,13,1,26,1,400.0,1.4500000000000455,0.6700776837553803
600.1,-34.56806231106494,600.4753618413222,601.1619459003614,-2.9981125169533414,600.1,601.62,-34.56806231106494,442.9905939441883,151.70917792085461,291.30303158941445,601.0,-9.930548402783065,600.4,20.485871018763646,605.5,-46.57022433409076,600.7,28.665208231052215,14,1,26,1,400.0,1.5199999999999818,0.6865840590392054
620.3,-34.7324754723375,620.6531363758961,621.3174329960914,-3.0636143216369653,620.3,621.78,-34.7324754723375,431.57386108329774,159.40106040428427,272.18579682335394,621.2,-10.160727301612821,620.6,22.031352599594697,625.2,-45.87968891494032,620.9,28.73097343403498,15,1,26,1,400.0,1.4800000000000182,0.6642966201952731
639.8,-34.37076651815427,640.1862558462503,640.8637884692579,-3.1584683067577295,639.8,641.33,-34.37076651815427,434.9650115698788,143.9804949474289,291.0205387268341,640.7,-9.864783195092064,640.2,20.157039647454837,644.1,-45.715275721182756,640.4,28.106204003556122,16,1,26,1,400.0,1.5300000000000864,0.6775326230075507
659.7,-34.074822830047836,660.0895008267013,660.7748768346968,-3.254290057722045,659.7,661.24,-34.074822830047836,435.7444734468596,141.1304866571399,294.63421255723875,660.6,-9.831900487718464,660.1,19.92686163736617,664.4,-45.5837451665302,660.3,27.58008237416629,17,1,26,1,400.0,1.5399999999999636,0.6853760079955009
678.1,-34.17347072591548,678.4600778743143,679.1460316168844,-3.0002981674341527,678.1,679.61,-34.17347072591548,437.9288772294087,159.30295161845402,278.6608275029668,679.0,-9.8976660359651,678.4,20.452987435278235,683.1,-45.64951044381722,678.7,28.303499613698836,18,1,26,1,400.0,1.509999999999991,0.6859537425701774
697.0,-34.50229704668669,697.3785533717614,698.068343415038,-3.3201126518120496,697.0,698.5600000000001,-34.50229704668669,442.6872527601231,148.6387205916069,294.10533377433404,697.9,-9.667487544365196,697.3,19.466510066861794,701.7,-45.550862527916124,697.6,27.941790994738113,19,1,26,1,400.0,1.5600000000000591,0.6897900432766164
717.7,-33.77887914345102,718.0850539550432,718.7563686905028,-3.346208981330392,717.7,719.23,-33.77887914345102,423.34779587765195,141.68155060207303,281.6971830294143,718.6,-10.226492027603944,718.1,19.269209340282615,722.0,-45.12338822771781,718.3,27.119725945647943,20,1,26,1,400.0,1.5299999999999727,0.6713147354595321
737.5,-33.25275703766669,737.8366754001432,738.5124228195646,-2.895122015200748,737.5,738.98,-33.25275703766669,421.01349472082074,163.75632639906496,257.28892076964013,738.4,-9.6674881914598,737.8,20.814694712045323,742.7,-45.02474031275771,738.1,27.547199772216107,21,1,26,1,400.0,1.4800000000000182,0.6757474194213273
756.8,-33.91040967064115,757.1666579469704,757.8547928776916,-3.2492300292751146,756.8,758.3399999999999,-33.91040967064115,433.76728821185077,153.15717046308168,280.6553053284996,757.7,-9.634605086593723,757.1,19.49939198258137,760.9,-44.99185767447682,757.4,27.51431717025258,22,1,26,1,400.0,1.5399999999999636,0.6881349307211622
776.7,-33.25275703766669,777.1252394769853,777.8008157542538,-3.2005753861646014,776.7,778.28,-33.25275703766669,421.51016453704244,171.48132794458706,250.05204785906054,777.6,-9.601721899641955,777.1,20.157041854506467,781.4,-45.02474031275771,777.4,26.922430332623122,23,1,26,1,400.0,1.5799999999999272,0.675576277268533
796.6,-34.009057566229274,796.9508115909359,797.6385318050109,-3.292720854563701,796.6,798.12,-34.009057566229274,433.32351768881324,156.90496263551722,276.4631730801663,797.5,-9.70037052496099,796.9,20.157043419035176,802.3,-45.35356669664367,797.2,27.547199772216107,24,1,26,1,400.0,1.5199999999999818,0.6877202140749432
817.3,-32.85816546144831,817.6756614742974,818.3470593979421,-3.0709446530997475,817.3,818.8,-32.85816546144831,411.24795510525183,143.5787962543822,267.6959512118557,818.2,-9.93054862673232,817.6,18.743092180784544,822.3,-44.89320975975164,817.9,26.790899923671894,25,1,26,1,400.0,1.5,0.6713979236446903
837.8,-32.85816546144831,838.140266409654,838.8091897321449,-2.787396798851997,837.8,839.28,-32.85816546144831,414.2420166571445,159.96309131441802,254.29985669408052,838.6,-9.667486957661936,838.1,20.189925250427464,843.3,-45.22203614285417,838.4,27.3827867622649,26,1,26,1,400.0,1.4800000000000182,0.6689233224908548
857.1,-32.59510441211899,857.4651232359904,858.1512973507779,-2.787682692106177,857.1,858.6200000000001,-32.595104412118985,420.09063526099106,149.3930013749964,270.70912048773977,858.0,-9.634605086593723,857.4,19.400743906073814,862.6,-44.926092397973804,857.7,27.119725945647943,27,1,26,1,400.0,1.5200000000000955,0.6861741147874909
877.0,-33.87752703881569,877.4001327720432,878.0929510598746,-3.6846202951037768,877.0,878.5899999999999,-33.87752703881569,435.8468289088834,187.86871174563092,248.025107201669,877.9,-9.470191625225308,877.4,19.53227105002567,882.1,-45.22203614285417,877.7,26.527839105125405,28,1,26,1,400.0,1.5899999999999181,0.6928182878314146
898.2,-32.92393072396591,898.539358107688,899.2068661180808,-2.913849615436682,898.2,899.6600000000001,-32.92393072396591,410.8734420504039,160.3047866697571,250.60122988511714,899.0,-9.667486957661936,898.5,20.28857307935828,903.7,-44.99185767447682,898.8,27.185491149882434,29,1,26,1,400.0,1.4600000000000364,0.667508010392794
918.7,-32.39780862589953,919.0473942274915,919.7265978028051,-2.8051139723236638,918.7,920.1899999999999,-32.39780862589953,411.321716995471,152.9229028893618,258.40932061283934,919.6,-9.108483632892302,919.0,19.729569084085128,924.7,-44.432852826694536,919.3,26.88954773040543,30,1,26,1,400.0,1.4899999999998954,0.6792035753136361
941.0,-31.740156009972864,941.3982370403517,942.0800406816439,-3.106509422307095,941.0,942.5600000000001,-31.740156009972864,405.7343691063626,178.868317163374,226.8839478970091,941.9,-9.174248305947787,941.4,18.315614361248166,947.0,-44.367087550856134,941.7,25.541361027905634,31,1,26,1,400.0,1.5600000000000591,0.6818036412922766
961.4,-31.082503401421036,961.743568468943,962.426876005254,-2.4920795121563017,961.4,962.8799999999999,-31.082503401421036,398.9985092990285,150.0556767592309,248.96999556316678,962.3,-8.812540106762695,961.7,18.940386035933336,966.7,-44.46573546464303,962.0,26.19901308073287,32,1,26,1,400.0,1.4799999999999045,0.6833075363110765
982.4,-32.92393072396591,982.8075853090662,983.4978331152282,-3.3337449630722453,982.4,983.9799999999999,-32.92393072396591,424.73370712096425,179.9281882466792,244.83650406837745,983.4,-9.240014497118885,982.8,19.334975677606714,987.5,-44.3342049129662,983.1,26.29766088819188,33,1,26,1,400.0,1.5799999999999272,0.6902478061620059
645.4,-33.91040967064115,645.7087881243683,646.2378902771162,-1.0648341709553648,645.4,646.52,-33.91040967064115,349.4313234255309,129.43724126988815,220.03522910683114,646.2,-13.909346367014368,645.7,25.812848627111862,656.8,-55.18547649307639,645.9,31.821937914844234,1,1,35,2,200.0,1.1200000000000045,0.5291021527478961
746.7,-36.0806634124327,747.0275172996681,747.5684529294714,-1.832016807373968,746.7,747.87,-36.080663412432706,375.7956818599657,122.532833539323,253.29322899395618,747.5,-15.093119715387957,747.0,28.706520274064005,756.3,-55.05394591534093,747.2,32.47958991715901,2,1,35,2,200.0,1.169999999999959,0.5409356298032435
842.6,-36.83696397802482,842.992055989029,843.5405527342537,-2.00559842781189,842.6,843.86,-36.836963978024826,385.92407818615675,147.52682344905642,238.53115617500663,843.5,-14.271055273552772,842.9,25.089439328782323,850.8,-54.16611452417081,843.2,32.87418111606475,3,1,35,2,200.0,1.259999999999991,0.548496745224611
928.8,-35.06130179628498,929.162953586748,929.715386610959,-1.8800198483303419,928.8,930.04,-35.06130179628497,370.3588982667733,159.3026496870946,211.09192269639018,929.6,-13.51475311455164,929.1,26.470506459709316,941.3,-53.93593601777421,929.4,31.328698909701647,4,1,35,2,200.0,1.240000000000009,0.5524330242109272
458.8,-33.515818089964,459.1534822736001,459.72982375591766,-1.2742792775678922,458.8,460.03999999999996,-33.51581808996399,373.75343878115586,161.73650893795707,212.09544284853828,459.7,-12.166567940751445,459.1,25.45114412793459,465.0,-52.65351292892727,459.4,30.99987290464582,1,1,36,2,250.0,1.2399999999999523,0.5763414823175594
504.0,-37.23155558142567,504.32948556010416,504.89043751064247,-1.8819817355954669,504.0,505.2,-37.23155558142567,401.63456865148765,131.77861169960724,269.93914102042214,504.8,-14.566997289555218,504.3,29.956059634928618,506.3,-53.44269636456528,504.5,33.53183311011809,2,1,36,2,250.0,1.1999999999999886,0.5609519505383105
545.0,-37.56038191967275,545.3727654253655,545.9441745289748,-2.0157818944651,545.0,546.28,-37.56038191967275,408.41263366080966,162.63337074948103,245.8940828662006,545.9,-13.909346421053824,545.3,28.015990709098222,547.4,-52.35756914356957,545.6,33.59759830924068,3,1,36,2,250.0,1.2799999999999727,0.5714091036093123
585.8,-36.93561187862004,586.1302871085584,586.7014011409148,-2.789952359996839,585.8,587.03,-36.93561187862003,397.99429833068507,127.13570662522386,270.92586112566255,586.6,-14.00799279627919,586.1,28.377694842611636,590.7,-52.58774764315067,586.3,31.36158151013555,4,1,36,2,250.0,1.2300000000000182,0.5711140323563768
628.8,-36.67255081074359,629.1150708660793,629.6901936047037,-2.6316298361270825,628.8,630.03,-36.67255081074359,398.0102890909392,130.16528415637686,267.89624104945796,629.6,-13.613401749543025,629.1,26.73356272808781,634.7,-52.226038572824976,629.3,31.5259945121098,5,1,36,2,250.0,1.2300000000000182,0.5751227386243727
672.3,-36.7054334441621,672.6050546223345,673.1806383739048,-2.7240286820655797,672.3,673.53,-36.7054334441621,397.1286805605939,135.73650332312198,261.4087300182707,673.1,-13.679167247157348,672.6,25.51690539883877,678.9,-51.40397251298484,672.8,31.36158151013555,6,1,36,2,250.0,1.2300000000000182,0.5755837515703206
714.2,-36.63966817734393,714.5575589082624,715.1404530126485,-2.778413434292858,714.2,715.49,-36.63966817734392,399.1477526089036,166.15141463372828,233.0494164834588,715.1,-13.153046494219204,714.5,26.70068453549483,720.9,-51.46973779730859,714.8,31.131403306824623,7,1,36,2,250.0,1.2899999999999636,0.5828941043861278
753.7,-37.52749928576288,754.099737000239,754.6844431000725,-3.323724206361721,753.7,755.05,-37.52749928576287,408.3215321889071,141.23159906569362,267.20374527234185,754.6,-13.054397647434154,754.1,24.793487828403972,759.7,-51.53550308171289,754.3,30.99987290464582,8,1,36,2,250.0,1.349999999999909,0.584706099833511
795.5,-36.0806634124327,795.8393054442083,796.422957097613,-3.027359751899816,795.5,796.78,-36.08066341243269,392.07393640557,175.75127909029953,216.36232971706823,796.3,-12.52827494582619,795.8,26.174560922498923,801.5,-50.976498166841566,796.1,30.04627748259267,9,1,36,2,250.0,1.2799999999999727,0.5836516534046723
838.3,-36.2779592111917,838.6159898114367,839.1974118946373,-3.146789413099736,838.3,839.55,-36.2779592111917,393.8847433528744,132.8334101835662,261.11824327105927,839.1,-13.087279899059649,838.6,25.6155543634137,844.6,-51.20667666049648,838.8,30.04627748259267,10,1,36,2,250.0,1.25,0.5814220832005503
882.6,-35.784719715563654,882.9359864835271,883.5250127141996,-3.1414974310705084,882.6,883.89,-35.784719715563654,391.6986118138394,176.14484707309884,215.57562714782853,883.4,-12.495392319937036,882.9,25.516908391662668,890.1,-51.00938080873198,883.2,29.52015586570148,11,1,36,2,250.0,1.2899999999999636,0.5890262306725162
925.0,-35.88336761435084,925.405028015409,925.9870760502906,-3.3110461200847894,925.0,926.3399999999999,-35.88336761435084,388.72725582390876,132.24075173618886,256.5561720421985,925.9,-12.791336688750164,925.4,23.872775314746328,930.7,-50.877850241290844,925.6,29.388625460951967,12,1,36,2,250.0,1.3399999999999181,0.582048034881609
966.7,-36.60678554396313,967.0446850241187,967.6342370656154,-3.513726424958641,966.7,968.0,-36.606785543963134,397.4056355972863,172.09330408345312,225.36762549902681,967.5,-12.725570450056633,967.0,25.5826745644024,973.5,-50.64767174904181,967.3,29.61880366912524,13,1,36,2,250.0,1.2999999999999545,0.5895520414966313
391.6,-35.32436285679085,391.9818348236425,392.53597427093933,-1.2359384305235182,391.6,392.83000000000004,-35.32436285679084,377.04996531851515,150.01125533624088,227.13610415576107,392.5,-13.613402955973541,391.9,26.93086486294698,393.9,-52.4233344290631,392.2,32.939946315701754,1,1,37,2,300.0,1.2300000000000182,0.5541394472968477
424.5,-36.67255081074359,424.829822664339,425.4074732080335,-1.7667209781332716,424.5,425.71999999999997,-36.672550810743594,406.65803187038057,129.95742551870765,276.7895022532203,425.4,-13.580521240130055,424.8,29.725881328004622,426.7,-52.45621707184017,425.0,33.203007113734586,2,1,37,2,300.0,1.2199999999999704,0.5776505436944603
454.1,-36.93561187862004,454.45042440480375,455.02674572202056,-1.918054220619652,454.1,455.36,-36.93561187862004,407.1580426245049,176.93388783833836,230.2762199508811,454.9,-13.712048510425795,454.4,29.561470922809562,456.7,-51.897212147376734,454.7,33.137241914303615,3,1,37,2,300.0,1.259999999999991,0.5763213172168093
481.4,-36.93561187862004,481.7298901466558,482.31358385067534,-2.49939066392513,481.4,482.65,-36.93561187862004,407.17710573827827,128.1706095718329,279.0328460501506,482.2,-13.448988097392881,481.7,28.838051180683138,483.8,-51.50262043950067,481.9,31.953468315721885,4,1,37,2,300.0,1.25,0.583693704019538
510.7,-36.67255081074359,511.01545901615407,511.6016699434331,-2.3567840854316735,510.7,511.96000000000004,-36.67255081074359,409.93747142872155,137.39406690322784,272.5710024856633,511.5,-13.448988378812336,511.0,27.02950608554582,513.1,-50.976498166841566,511.2,32.05211611624392,5,1,37,2,300.0,1.2600000000000477,0.5862109272790121
538.2,-36.77119871105572,538.5741057133756,539.1706175087547,-2.2803803242464156,538.2,539.54,-36.771198711055725,415.9832628308603,157.4447947564798,258.5686687109547,539.1,-13.185928265875077,538.5,26.141681508426124,542.1,-50.055784202055435,538.8,32.315176917065905,6,1,37,2,300.0,1.3399999999999181,0.596511795379115
567.2,-36.968494512189544,567.5918300403312,568.1871484135486,-2.796984749378808,567.2,568.5600000000001,-36.96849451218954,413.4586657403954,145.27910819352755,268.2880398158346,568.1,-12.659806168169455,567.6,23.90565668541529,570.6,-49.92425363693942,567.8,31.5259945121098,7,1,37,2,300.0,1.3600000000000136,0.5953183732174239
596.4,-36.146428678610434,596.7536638462468,597.3456596304361,-2.55159193315777,596.4,597.7,-36.146428678610434,402.83974080065155,167.75925156042427,235.14544709914273,597.2,-12.85710045926926,596.7,26.634918769381486,601.2,-49.92425363693942,597.0,31.098520706299492,8,1,37,2,300.0,1.3000000000000682,0.5919957841892938
625.0,-36.5410202772581,625.3673684494481,625.9595397191417,-2.638652269431155,625.0,626.3399999999999,-36.54102027725809,407.7737095821776,159.43252658858256,248.3582946213417,625.8,-12.758452344245509,625.3,26.010150465396,627.5,-49.36524873876383,625.6,31.36158151013555,9,1,37,2,300.0,1.3399999999999181,0.5921712696936083
651.5,-36.50813764393386,651.8630317050271,652.4651182440956,-2.7314967411095843,651.5,652.83,-36.50813764393385,410.81642484554243,162.04393699248283,248.81409816712267,652.4,-12.561158828587047,651.8,25.845736974568663,657.1,-49.7269577898653,652.1,31.131403306824623,10,1,37,2,300.0,1.330000000000041,0.602086539068523
679.3,-36.47525501062846,679.6974222967428,680.2874164323447,-2.9686375471469546,679.3,680.6800000000001,-36.47525501062846,405.30415023484136,139.91346487195065,265.47792165125924,680.2,-12.594040971106594,679.7,23.938539795519095,684.3,-49.003539690076295,679.9,30.703929498979676,11,1,37,2,300.0,1.3800000000001091,0.5899941356018417
708.2,-35.15994969383419,708.5288737871737,709.1222955471061,-2.695020173806938,708.2,709.48,-35.15994969383419,393.5338993992412,180.16055658432722,213.44227097648493,709.0,-12.659805362319371,708.5,25.484024927422187,713.2,-49.33236609787437,708.8,29.7832166745681,12,1,37,2,300.0,1.2799999999999727,0.5934217599324256
738.9,-35.521658652957434,739.2657666757711,739.8596761035698,-2.3869018204530477,738.9,740.23,-35.52165865295744,399.29352037690126,157.2460183625792,242.1033873834602,739.8,-12.363863199508032,739.2,24.95790640375179,745.0,-49.20083553451593,739.5,30.835459901628614,13,1,37,2,300.0,1.330000000000041,0.5939094277986214
768.3,-36.04778077937204,768.6878565826134,769.282414859483,-2.905844258495506,768.3,769.6600000000001,-36.04778077937204,402.2767885164682,143.6699781823996,258.7201107459086,769.2,-12.626923683610286,768.6,22.754772852789003,774.4,-49.463896661551956,768.9,30.375103491441475,14,1,37,2,300.0,1.3600000000001273,0.5945582768695203
798.2,-35.390128122104706,798.5297669872039,799.1195915839082,-2.94114143851408,798.2,799.48,-35.390128122104706,391.3476522723553,179.51585405518594,211.9038935719426,799.0,-12.528275038700876,798.5,25.451142488221414,801.0,-49.003539690076295,798.8,29.52015586570148,15,1,37,2,300.0,1.2799999999999727,0.5898245967043749
828.5,-35.784719715563654,828.8738860400465,829.4687574228572,-2.8390165179549953,828.5,829.85,-35.78471971556365,398.60308210204903,151.31140895048193,247.38936832643162,829.4,-12.330980462986213,828.8,23.807015597578303,834.6,-49.20083553451593,829.1,30.21069048718107,16,1,37,2,300.0,1.3500000000000227,0.594871382810652
858.9,-35.390128122104706,859.2876961218093,859.8850133049054,-2.805760430464929,858.9,860.26,-35.390128122104706,397.10152643804895,141.59930554524718,255.58743657089627,859.8,-12.659806216198245,859.2,22.26153344802831,864.2,-48.83912648692438,859.5,29.914747078685544,17,1,37,2,300.0,1.3600000000000136,0.5973171830961519
889.3,-34.50229704668669,889.6356334083348,890.2328046871073,-2.751445637586965,889.3,890.6,-34.50229704668669,386.8725096568998,171.5415108383741,215.384085049056,890.1,-12.133683440622494,889.6,24.56331243842508,894.8,-48.444534801389395,889.9,29.026916846802003,18,1,37,2,300.0,1.3000000000000682,0.597171278772521
919.0,-35.81760234847392,919.407829893534,920.0020739274266,-3.3498373397912644,919.0,920.3799999999999,-35.81760234847392,397.81702917066787,137.07558255773594,260.86093954092496,919.9,-12.396745043877035,919.4,23.708362494907895,924.9,-49.003539690076295,919.6,29.191329853431903,19,1,37,2,300.0,1.3799999999998818,0.5942440338926644
950.7,-34.89688863407739,951.0357506062562,951.6360427618534,-2.7538383001486224,950.7,952.0,-34.89688863407739,392.45859655092903,173.46781982881848,219.03630001300604,951.5,-11.96927033894539,951.0,24.596195058106574,957.5,-49.33236609787437,951.3,29.421508062159123,20,1,37,2,300.0,1.2999999999999545,0.6002921555972307
979.3,-35.55454128571752,979.6134981288667,980.2066929217708,-3.069266099511559,979.3,980.5799999999999,-35.55454128571752,394.43567153926335,131.772939593479,262.6819799611866,980.1,-12.462510140844213,979.6,24.36601497469168,984.8,-48.74047856527211,979.8,29.45439066335309,21,1,37,2,300.0,1.2799999999999727,0.5931947929041144
374.7,-33.45005282677819,375.0099000756372,375.59012004749013,-0.4617428402054955,374.7,375.90999999999997,-33.45005282677819,385.09248413482834,135.37763438029916,249.7659969351692,375.5,-12.528275248675344,375.0,25.51690498264539,377.1,-50.54902382409318,375.2,32.70976811674657,1,1,38,2,350.0,1.2099999999999795,0.580219971852955
397.2,-35.62030655129398,397.5267584963714,398.1362563189956,-1.0651258014055074,397.2,398.49,-35.62030655129397,425.56410235226025,130.71321179520555,294.88121515119536,398.0,-12.298096110446178,397.5,28.9366980157521,399.9,-50.31884533324803,397.7,33.53183311011809,2,1,38,2,350.0,1.2900000000000205,0.6094978226242347
419.5,-36.2779592111917,419.85264234704164,420.464742285037,-1.4242262227819609,419.5,420.82,-36.2779592111917,429.60486988976555,174.2638877431138,255.41454862480333,420.4,-12.65980645738524,419.8,28.64075772418737,421.9,-49.891370995710425,420.1,33.49895051053755,3,1,38,2,350.0,1.3199999999999932,0.6120999379953673
441.5,-35.98201551330716,441.8654156867431,442.4832027009535,-1.3630711202807149,441.5,442.85,-35.982015513307154,430.00993250342196,163.70934045603934,266.3620254913491,442.4,-12.232332074618022,441.8,27.424102342516928,444.0,-49.39813137967325,442.1,33.367420112086954,4,1,38,2,350.0,1.3500000000000227,0.6177870142103643
463.0,-36.37660711082532,463.354778586215,463.97966460688224,-1.8108655019817306,463.0,464.37,-36.37660711082531,436.83482041075706,171.37914887587377,265.4760805448211,463.9,-12.199449614479715,463.3,27.25968826675988,465.6,-49.26660081615526,463.6,32.8412985162269,5,1,38,2,350.0,1.3700000000000045,0.6248860206672475
485.2,-36.24507657801814,485.58297976474114,486.2004915797147,-2.065851979550523,485.2,486.59,-36.245076578018136,428.68641680912117,150.33336578071166,278.39315564541204,486.1,-12.42962748462748,485.5,24.72772950685201,488.1,-48.444534801389395,485.8,32.28229431700847,6,1,38,2,350.0,1.3899999999999864,0.6175118149735681
507.6,-36.04778077937204,507.91446942031854,508.532897415652,-2.5791820536314383,507.6,508.91999999999996,-36.04778077937203,421.4972887758126,135.08482420834017,286.50547113051965,508.4,-11.93638778022586,507.9,25.549788751022973,510.3,-47.984177838548035,508.1,30.934107703478116,7,1,38,2,350.0,1.3199999999999363,0.618427995333434
530.5,-35.028419163806035,530.8450640592416,531.4599693714466,-1.9297044145585716,530.5,531.85,-35.028419163806035,413.8998846321939,171.2337923452194,242.70667023369657,531.4,-11.969271757033628,530.8,25.779969648704903,533.2,-48.115708398962894,531.1,31.230051108321778,8,1,38,2,350.0,1.3500000000000227,0.6149053122049963
553.2,-35.58742391849636,553.6020267486438,554.2235786737713,-2.377828859579978,553.2,554.62,-35.58742391849636,422.289292189688,142.43238461076467,279.96546210601485,554.1,-11.80485752151843,553.6,23.872774716540807,557.2,-47.85264727845049,553.8,30.934107703478116,9,1,38,2,350.0,1.419999999999959,0.6215519251275055
576.0,-34.962653898904286,576.322038322138,576.9462098475391,-2.412976535691339,576.0,577.3399999999999,-34.96265389890429,415.41614213876056,185.17582469118787,230.28739337277005,576.8,-11.640444059845777,576.3,24.92501981381111,579.5,-47.19499448271589,576.6,30.144925285385092,10,1,38,2,350.0,1.3399999999999181,0.6241715254010387
597.6,-35.15994969383419,597.9488892997553,598.5693393023993,-2.2679400483802326,597.6,598.98,-35.1599496938342,416.2123240017087,167.84102306418643,248.40391193287067,598.4,-11.476030568760343,597.9,24.7606090814334,601.3,-47.063463924518345,598.2,30.703929498979676,11,1,38,2,350.0,1.3799999999999955,0.6204500026440201
619.4,-35.58742391849636,619.758688715723,620.3878217679933,-2.4463369844552965,619.4,620.8100000000001,-35.587423918496356,426.1033907153881,162.2556983425624,263.92525314755613,620.3,-11.640445153835731,619.7,24.333136012337274,624.1,-47.32652504122966,620.0,30.802577300985988,12,1,38,2,350.0,1.4100000000000819,0.6291330522702765
642.3,-34.53517967886648,642.6825376228385,643.304901056388,-2.144172355138622,642.3,643.71,-34.53517967886647,411.60456163477784,143.49376879028873,268.13312915783195,643.2,-11.706209994864091,642.6,22.590359029885864,647.0,-47.16211184313687,642.9,30.407986092254223,13,1,38,2,350.0,1.4100000000000819,0.6223634335494808
666.0,-35.291480224162044,666.4119173324427,667.0414064644585,-2.822710381948305,666.0,667.4399999999999,-35.29148022416205,420.32119944700713,193.08036988409248,227.27178448790633,666.9,-11.706209425261262,666.4,23.57683216999419,671.0,-46.899050727215815,666.7,29.651686270240134,14,1,38,2,350.0,1.4399999999999409,0.6294891320158058
688.1,-35.45589338749355,688.4336428063563,689.0657331006847,-2.7927788235752296,688.1,689.48,-35.455893387493546,422.4231704970484,177.6356437807068,244.88736787074967,688.9,-11.37738291839122,688.4,24.464664416982547,692.6,-46.86616808781453,688.7,29.914747078685544,15,1,38,2,350.0,1.3799999999999955,0.6320902943284636
