,Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Peak (ms),Peak (mV),Spike Number,Epoch,Acq Number,Cycle
0,3429.0,-34.20635335790865,3432.9905656407554,3440.134849307744,1.1588981303328794,3429.0,3444.0,-34.20635335790865,509.63433118801964,216.68326939628466,293.0378290937698,3439.0,-10.917026641779586,3433.0,24.727721124813407,3456.0,-54.494940963611214,3436,36.524149618574405,1,9.0,257.0,1.0
1,3664.0,-34.53517967886648,3667.795081611213,3675.773196832825,1.3068696536896596,3664.0,3680.0,-34.53517967886648,572.3702602340907,167.17477738934338,405.2524692748547,3676.0,-9.700371989352803,3667.0,24.07007564864938,3697.0,-52.982339359024635,3670,37.148918986245796,2,9.0,257.0,1.0
2,3913.0,-35.42301075478975,3916.980937992554,3924.877967081494,0.9780432092023617,3913.0,3930.0,-35.42301075478975,581.0828520351633,223.03724398181745,358.0834521817403,3924.0,-9.70037052496099,3917.0,24.23448207436594,3945.0,-51.60126836619771,3920,37.379097173194474,3,9.0,257.0,1.0
3,4156.0,-35.390128122104706,4159.704794165925,4167.786690383456,0.6327759450201853,4156.0,4173.0,-35.39012812210471,587.6462923537513,174.52384544274392,413.1348917884162,4167.0,-9.634605472129627,4159.0,24.004309872220063,4189.0,-51.27244194457881,4162,36.65568001214508,4,9.0,257.0,1.0
4,4408.0,-35.291480224162044,4412.170284575489,4420.221667606204,0.731423791514537,4408.0,4425.0,-35.29148022416205,585.2144539055794,207.487457272023,377.77875223411826,4420.0,-9.86478453251781,4412.0,24.234483662399896,4437.0,-50.450375899325,4415,36.754327807191125,5,9.0,257.0,1.0
5,4658.0,-35.291480224162044,4661.886017827562,4670.035336676847,0.35327390905766265,4658.0,4675.0,-35.291480224162044,587.8399644179785,224.29596435970058,363.57859579326856,4669.0,-9.733253012587486,4662.0,22.09711244645979,4695.0,-50.7134370324412,4665,35.99802804227737,6,9.0,257.0,1.0
6,4906.0,-34.53517967886648,4909.322959547792,4917.388298827005,0.7314241817054494,4906.0,4923.0,-34.53517967886647,573.1681920530132,190.61988856047742,382.5667347530507,4916.0,-9.437309047523486,4909.0,23.774128376616062,4942.0,-50.25308005032974,4912,35.99802804227737,7,9.0,257.0,1.0
7,5150.0,-35.225714958960644,5154.199858392695,5162.327957965948,0.17241965009819893,5150.0,5168.0,-35.225714958960644,582.5293719485331,202.3776278982801,380.2228941904017,5161.0,-9.240013547942084,5154.0,23.28088847078296,5191.0,-50.54902382409318,5157,35.57055425915704,8,9.0,257.0,1.0
8,5399.0,-34.107705461985084,5402.8562397324295,5410.840678843076,0.3203919118069649,5399.0,5416.0,-34.107705461985084,557.7393888620109,218.77200919824475,339.0065111805659,5410.0,-9.700370665410924,5403.0,21.01198639949246,5446.0,-49.66119250766714,5406,34.748489285599014,9,9.0,257.0,1.0
9,5648.0,-34.009057566229274,5651.435225279633,5659.525548379374,0.3532745601311049,5648.0,5665.0,-34.00905756622928,561.5478817111509,185.1033828037325,376.48384219513684,5658.0,-9.141365481379472,5651.0,22.59035535204755,5699.0,-49.20083553451593,5654,34.71560668649149,10,9.0,257.0,1.0
10,5895.0,-33.87752703881569,5898.592307341487,5906.716846770056,-0.07419916574188079,5895.0,5912.0,-33.87752703881569,557.065235627716,171.7806375555438,385.3138054306992,5905.0,-9.240013125038958,5898.0,21.373699856196016,5948.0,-49.102187612206436,5901,33.72912870733193,11,9.0,257.0,1.0
11,6150.0,-33.186991774778086,6153.619461670366,6161.736364521888,0.2710684662769225,6150.0,6167.0,-33.186991774778086,549.1751748650785,228.1068706886872,321.1134415170472,6161.0,-9.04271857378496,6153.0,20.781812831770786,6204.0,-48.83912648692438,6157,33.72912870733193,12,9.0,257.0,1.0
12,6412.0,-33.71311387996766,6416.0365075417385,6424.167911378732,0.05733131289905202,6412.0,6429.0,-33.71311387996766,557.7179549069842,204.42284353100766,353.3445056218757,6423.0,-9.042718105237022,6416.0,20.716044100185037,6465.0,-48.83912648692438,6419,33.82777650576576,13,9.0,257.0,1.0
13,6660.0,-33.71311387996766,6663.533911317656,6671.720974701068,-0.18928818376273426,6660.0,6677.0,-33.71311387996766,557.2438884756755,234.58569407635335,322.7182578730481,6670.0,-9.07560013507985,6663.0,20.847577660576555,6717.0,-48.444534801389395,6667,33.33453751244219,14,9.0,257.0,1.0
14,6902.0,-32.69375230547858,6905.449286504794,6913.577220984551,0.20530350454512103,6902.0,6919.0,-32.69375230547859,539.6718129618382,176.44042882409718,363.2474910517759,6912.0,-8.58236114628513,6905.0,20.74892916769069,6949.0,-48.04994311871579,6908,33.10435931456883,15,9.0,257.0,1.0
15,7144.0,-33.48293545836181,7148.289854709515,7156.48872270623,-0.27149457133003096,7144.0,7162.0,-33.482935458361816,554.0965927904583,191.62765134183962,362.5103796639771,7155.0,-9.042717794063812,7148.0,20.420102223158047,7196.0,-48.28012159992794,7151,32.939946315701754,16,9.0,257.0,1.0
16,7392.0,-33.2198744062131,7396.118811500241,7404.4581682711305,-0.30437704460614157,7392.0,7410.0,-33.2198744062131,558.1757296601434,194.9641975805315,363.26375949032956,7403.0,-8.286417864109007,7396.0,19.9268621195344,7451.0,-47.688234078774485,7399,32.61112031700082,17,9.0,257.0,1.0
17,7660.0,-32.20051284034583,7664.063031982953,7672.168628347125,0.12309723841021025,7660.0,7677.0,-32.20051284034582,534.0256094652768,194.28232724930274,339.76916396319734,7671.0,-8.779657230998888,7664.0,19.302092173826857,7710.0,-47.58958615920656,7667,32.44670731716624,18,9.0,257.0,1.0
18,7910.0,-32.66086967434021,7914.002594754031,7922.2154159279025,-0.25505287884545425,7910.0,7928.0,-32.66086967434021,540.5062771028167,198.49678852139533,342.03929343095376,7921.0,-8.385065917861931,7914.0,19.00614851300942,7970.0,-47.91841255845962,7917,32.150763916649304,19,9.0,257.0,1.0
19,8146.0,-32.59510441211899,8150.0568756733355,8158.251985039019,-0.15640504755526052,8146.0,8164.0,-32.59510441211899,541.0592491401967,195.5337422216807,345.56400270129205,8157.0,-8.549478917846708,8150.0,19.367857429646232,8200.0,-47.655351438898705,8153,32.28229431700847,20,9.0,257.0,1.0
20,8398.0,-32.20051284034583,8401.773308563399,8409.913208404781,-0.04131576190934538,8398.0,8415.0,-32.20051284034582,531.3909062171617,209.7817674967035,321.65638263945056,8408.0,-8.911186883574143,8401.0,17.986791261646026,8457.0,-47.5238208795936,8405,32.11788131652713,21,9.0,257.0,1.0
21,8661.0,-32.43069125688985,8664.9121089389,8673.124498902831,-0.3043766710228084,8661.0,8678.0,-32.43069125688985,537.7204541491735,202.20475104950785,335.5485008577326,8672.0,-8.713892113272063,8665.0,18.447143839175943,8717.0,-47.5238208795936,8668,31.821937914844234,22,9.0,257.0,1.0
22,8911.0,-32.56222178103616,8915.119507523823,8923.387597763949,-0.567437535035932,8911.0,8929.0,-32.56222178103616,539.7429251588073,189.5478094861956,350.2338273210066,8923.0,-8.483714635857972,8915.0,18.710205712128342,8957.0,-47.12922920357761,8918,31.427346710964294,23,9.0,257.0,1.0
23,9168.0,-31.838803901891165,9171.700191177804,9179.855213193381,-0.3865828980649262,9168.0,9185.0,-31.838803901891165,520.5142055601888,209.97598034761333,310.57474494067066,9179.0,-8.51659673750047,9171.0,17.164725556093202,9222.0,-46.931933366636834,9175,31.065638105761312,24,9.0,257.0,1.0
24,9408.0,-32.529339149971825,9412.022522119287,9420.397960089434,-0.6496440208250256,9408.0,9426.0,-32.52933914997183,545.4329724566692,194.63487015131756,350.8743993686738,9419.0,-8.648126669873973,9412.0,18.249848770654346,9467.0,-46.66887225182119,9415,31.230051108321778,25,9.0,257.0,1.0
25,9661.0,-31.378447074358164,9664.93333289627,9673.329114811495,-0.3372587876892439,9661.0,9679.0,-31.378447074358164,529.5552216998165,194.27537242477544,335.2947046096919,9672.0,-8.187770181010068,9665.0,17.296252756255193,9721.0,-46.208515303929566,9668,30.703929498979676,26,9.0,257.0,1.0
26,9941.0,-31.016738140970602,9945.201335507438,9953.36023701146,-0.6496433342700776,9941.0,9959.0,-31.0167381409706,511.8883035231939,178.65538472530255,333.24745638112245,9952.0,-8.38506582105143,9945.0,17.2304887089692,9994.0,-46.07698474809787,9948,29.717451472430444,27,9.0,257.0,1.0
0,3314.0,-34.107705461985084,3317.6635684654966,3324.7815257437915,1.882315340590111,3314.0,3329.0,-34.10770546198508,509.7767463477123,175.4364084688932,334.46674583369463,3324.0,-11.21297061319192,3317.0,26.536270619008462,3341.0,-54.2318798118959,3320,37.8723361431653,1,9.0,258.0,1.0
1,3519.0,-33.41717019521317,3522.8340482808358,3530.7560984829297,1.5699310108863784,3519.0,3536.0,-33.417170195213174,557.7893781460709,223.48153922225515,334.34314860515406,3530.0,-9.437309717278163,3522.0,22.984949391292467,3550.0,-51.46973779730859,3526,36.55703221698593,2,9.0,258.0,1.0
2,3727.0,-33.45005282677819,3730.2986573928542,3738.356089540033,1.6192548918640668,3727.0,3744.0,-33.45005282677819,569.2300272375935,190.83114413603255,378.455985926634,3737.0,-9.042717695410381,3730.0,24.49754528482141,3761.0,-50.055784202055435,3733,36.688562610506324,3,9.0,258.0,1.0
3,3937.0,-34.305001254000054,3940.5961259106793,3948.8025371937997,0.5998939037820605,3937.0,3954.0,-34.30500125400005,579.0494747299663,176.34501565134894,402.7282211256751,3948.0,-9.0756010651424,3940.0,22.919182624738347,3975.0,-49.891370995710425,3943,35.50478906156417,4,9.0,258.0,1.0
4,4162.0,-34.239235989920466,4166.058650642058,4174.229927973784,0.649217835223233,4162.0,4180.0,-34.239235989920466,578.2155256505738,208.7305757159385,369.505072625577,4173.0,-9.174248389968934,4166.0,22.42593953579141,4200.0,-49.463896661551956,4169,35.53767166036693,5,9.0,258.0,1.0
5,4380.0,-34.074822830047836,4383.837282386381,4392.0851861533065,0.45192232447377734,4380.0,4397.0,-34.07482283004784,576.105643302496,220.21509102549354,355.92153058523303,4391.0,-9.108483365764375,4383.0,20.81469679659301,4417.0,-49.03642233076643,4387,34.9786674789954,6,9.0,258.0,1.0
6,4600.0,-33.58158335322416,4604.003144256624,4612.2834655509105,0.28750957324442794,4600.0,4618.0,-33.581583353224154,570.1673596314693,206.89050429219992,363.3203137957324,4611.0,-8.681009266833808,4604.0,20.913339466259792,4643.0,-48.60894800334763,4607,34.15660249971301,7,9.0,258.0,1.0
7,4820.0,-33.15410914336163,4824.09048324247,4832.374518322861,0.4848053785071045,4820.0,4838.0,-33.15410914336164,566.0337691471575,199.8040794234593,366.245959250402,4831.0,-8.615243926630773,4824.0,21.077752965416806,4857.0,-48.57606536291622,4827,34.123719900375846,8,9.0,258.0,1.0
8,5023.0,-33.41717019521317,5027.057507593972,5035.434616335004,0.32039225322500187,5023.0,5041.0,-33.41717019521317,574.3434265451665,202.4018465299661,371.97708716739174,5035.0,-8.549479705529688,5027.0,20.584513726348813,5068.0,-48.37876952074522,5030,34.05795470166317,9,9.0,258.0,1.0
9,5250.0,-33.186991774778086,5253.763157503519,5262.1877479973155,0.17242066767000352,5250.0,5267.0,-33.186991774778086,567.0094686787422,217.9043511645554,349.1435074891756,5261.0,-8.516596332179915,5253.0,19.36786115122124,5289.0,-48.04994311871579,5257,33.53183311011809,10,9.0,258.0,1.0
10,5466.0,-33.745996511700035,5469.984287897377,5478.378432333189,-0.22217079945772866,5466.0,5484.0,-33.74599651170003,573.7408431715842,206.26254723476887,367.5475254260775,5477.0,-8.41794836049975,5470.0,19.992626576745423,5518.0,-47.62246879904273,5473,33.30165491278457,11,9.0,258.0,1.0
11,5681.0,-33.0554612492236,5685.234425861694,5693.694445384205,-0.10708136649834898,5681.0,5699.0,-33.0554612492236,568.0870705729538,193.5042526065824,374.63108917613954,5692.0,-8.319300222915096,5685.0,20.05839314613342,5732.0,-47.29364240157157,5688,32.8412985162269,12,9.0,258.0,1.0
12,5896.0,-32.956813355252514,5900.283669666667,5908.680895251101,-0.38658341924700323,5896.0,5914.0,-32.95681335525252,561.1108848022052,188.34895747892116,372.8391442591853,5907.0,-8.450830714861688,5900.0,19.532271739657595,5942.0,-47.19499448271589,5903,32.183646516758515,13,9.0,258.0,1.0
13,6123.0,-32.13474757864244,6127.351190121814,6135.711765583685,-0.09063963146027731,6123.0,6141.0,-32.13474757864244,548.4262331237779,180.97272944575232,367.4658072464058,6135.0,-8.385066400719838,6127.0,19.334976355335062,6164.0,-47.32652504122966,6130,31.953468315721885,14,9.0,258.0,1.0
14,6336.0,-31.871686532567487,6339.477585856808,6347.925491066772,-0.10708080955621924,6336.0,6353.0,-31.871686532567487,544.2430249051044,225.50494421695785,318.7805214159569,6347.0,-8.385066187392736,6339.0,19.071916129618923,6378.0,-46.504459055702355,6343,31.65752491345505,15,9.0,258.0,1.0
15,6550.0,-31.674390748786184,6554.31261389532,6562.804000848567,-0.5674371267059826,6550.0,6568.0,-31.674390748786184,539.5628430599203,178.6447717683724,360.96443677416755,6562.0,-8.220653304793991,6554.0,17.986789221292383,6603.0,-46.24139794293668,6557,30.53951649537422,16,9.0,258.0,1.0
16,6752.0,-31.181151292234542,6756.231977453384,6764.771368408945,-0.38658259999015954,6752.0,6770.0,-31.181151292234542,536.6058618030052,182.12828124899872,354.5196506074291,6764.0,-7.694531518556582,6756.0,17.789493143832424,6804.0,-46.175632664942135,6759,30.407986092254223,17,9.0,258.0,1.0
17,6989.0,-30.622146579810682,6992.706999612083,7001.052966973785,-0.05775634259840601,6989.0,7006.0,-30.62214657981068,516.1574229090985,203.51117454735677,312.6792093149293,7000.0,-7.924709515835283,6992.0,16.441307914458225,7046.0,-46.30716322100995,6996,30.506633894613866,18,9.0,258.0,1.0
18,7220.0,-31.805921271233284,7224.28661807853,7232.696281877648,-0.48523068480233533,7220.0,7238.0,-31.805921271233284,537.0885920206847,181.3355028020852,355.7996204182369,7231.0,-8.286417682775053,7224.0,18.184084744978026,7284.0,-46.24139794293668,7227,30.835459901628614,19,9.0,258.0,1.0
19,7458.0,-31.542860226633984,7462.3234746803855,7470.790323430094,-0.5345544663967807,7458.0,7476.0,-31.54286022663398,538.3293486637212,177.70861107976356,360.66747249991283,7469.0,-8.253534977620362,7462.0,17.789493594112017,7522.0,-46.34004586007611,7465,30.47375129384042,20,9.0,258.0,1.0
20,7689.0,-30.91809025043274,7692.727095128069,7701.029412653596,0.0573326273886714,7689.0,7706.0,-30.918090250432744,523.003540093913,204.5151950066827,318.4932216855423,7700.0,-8.31930084567747,7692.0,16.868781999118738,7746.0,-46.30716322100995,7696,31.032755505210087,21,9.0,258.0,1.0
21,7916.0,-30.91809025043274,7919.779591431363,7928.25446520701,-0.20572817790943887,7916.0,7934.0,-30.918090250432744,531.0282977727901,200.06982377661487,330.9909361863677,7926.0,-7.826060698990064,7920.0,16.408421798324667,7970.0,-45.38644933514006,7923,30.506633894613866,22,9.0,258.0,1.0
22,8139.0,-30.260437651067697,8143.357575394639,8151.867522186111,-0.764732108516359,8139.0,8157.0,-30.260437651067697,514.8661298472339,220.1247571358874,294.7674424570132,8151.0,-7.694531478527198,8143.0,16.276893642711094,8190.0,-44.99185767447682,8147,28.73097343403498,23,9.0,258.0,1.0
23,8377.0,-29.800080835871313,8381.488659424946,8389.870690480693,-0.27149288993996024,8377.0,8395.0,-29.80008083587131,508.63984309961313,211.7094162420179,296.9574370559202,8388.0,-7.793178420191373,8381.0,15.94806788747347,8435.0,-44.99185767447682,8385,29.25709505599139,24,9.0,258.0,1.0
24,8598.0,-29.931611354133103,8602.458070906048,8610.923246449323,-0.550995057861666,8598.0,8616.0,-29.931611354133107,509.80168438917883,212.7012328866945,297.1257623066418,8609.0,-7.595882774189081,8602.0,15.685006928465413,8674.0,-44.89320975975164,8606,28.829621238409775,25,9.0,258.0,1.0
25,8833.0,-30.063141872687392,8837.006197949377,8845.380531813904,-0.567436415010981,8833.0,8851.0,-30.06314187268739,506.52312405305787,187.12608733413492,319.4055074235214,8844.0,-7.760296255343103,8837.0,15.915183599452543,8890.0,-44.66303129274421,8840,28.928269042665427,26,9.0,258.0,1.0
26,9056.0,-29.800080835871313,9059.99045300766,9068.517857978562,-0.5016710994532794,9056.0,9074.0,-29.800080835871313,511.2956649256413,186.90808749929846,324.3998948191475,9067.0,-7.891826576876697,9060.0,15.717887891426315,9114.0,-44.59726601663233,9063,28.796738636964754,27,9.0,258.0,1.0
27,9292.0,-29.438371912158168,9296.189507125458,9304.673611934559,-0.9455860699710321,9292.0,9310.0,-29.43837191215817,497.1110481852778,171.54635731339368,325.5988873326697,9303.0,-7.39858738680066,9296.0,15.35617996659688,9349.0,-44.46573546464303,9299,27.547199772216107,28,9.0,258.0,1.0
28,9538.0,-29.964493983744244,9542.454845435146,9550.9323152136,-1.1428819019037277,9538.0,9556.0,-29.96449398374424,501.3017151428301,209.40614688146522,291.9278927343161,9549.0,-7.595882825683883,9542.0,14.928706927852005,9595.0,-44.071143810549216,9546,27.678730179936785,29,9.0,258.0,1.0
29,9782.0,-29.24107613651782,9786.17248871137,9794.605150962014,-0.9949098912272021,9782.0,9800.0,-29.24107613651782,489.23741254889467,171.07492210839555,318.1925005531253,9794.0,-7.661649114861882,9786.0,15.06023643036086,9854.0,-43.97249589746461,9789,27.251256354063415,30,9.0,258.0,1.0
0,7317.0,-34.14058809394096,7320.6047862259675,7327.294872579333,1.7179023337894748,7317.0,7331.0,-34.140588093940956,480.91756342547814,174.66150766437468,306.341658181113,7326.0,-11.5746783986866,7320.0,25.41826112698002,7412.0,-57.28996578146421,7323,37.576392761519905,1,9.0,266.0,2.0
1,8830.0,-33.87752703881569,8834.006839581125,8840.827989105232,0.9780440051033352,8830.0,8845.0,-33.87752703881569,483.23620309142194,215.02791127130294,268.256961391448,8840.0,-11.27873589449678,8834.0,24.037186649633554,8948.0,-56.8296087424346,8837,35.83361504902236,2,9.0,266.0,2.0
2,9811.0,-34.79824073697735,9814.836313255,9821.747191785636,0.9780435351068846,9811.0,9826.0,-34.798240736977355,500.4055798166979,164.04996363753435,336.41866935824146,9821.0,-11.70620998391103,9814.0,23.905663018235586,9923.0,-56.33636906223821,9817,36.754327807191125,3,9.0,266.0,2.0
0,4712.0,-31.93745179397548,4715.219656696121,4721.670058839853,1.652138238355164,4712.0,4726.0,-31.937451793975484,437.5037325918999,190.5683550211294,247.00981774624887,4720.0,-11.410264732333124,4715.0,24.925018506195315,4769.0,-54.88953269363145,4718,35.24172827068581,1,9.0,267.0,2.0
1,5217.0,-36.21219394486342,5220.561342284796,5227.391305168798,1.3726339611903668,5217.0,5232.0,-36.21219394486342,514.1171558666209,184.7429300218439,329.49437655678156,5227.0,-12.100801995617505,5220.0,28.410578837128575,5275.0,-55.18547649307639,5223,38.957461867244156,2,9.0,267.0,2.0
2,5822.0,-35.45589338749355,5825.868841177455,5832.835674964717,0.9616018928504602,5822.0,5837.0,-35.45589338749355,510.82852725886437,165.21611662817114,345.72616117641036,5832.0,-11.706209814652494,5825.0,24.69484625011771,5884.0,-54.82376740509063,5828,37.379097173194474,3,9.0,267.0,2.0
3,6398.0,-34.699592840045604,6401.280396710714,6408.122159881885,1.1095739793188955,6398.0,6412.0,-34.699592840045604,493.2409805484175,197.58456954593746,295.7380275419673,6407.0,-11.804857065910962,6401.0,26.503384431861598,6482.0,-54.00170130521435,6404,36.918740798683395,4,9.0,267.0,2.0
4,7022.0,-34.6338275755179,7026.0283015245195,7032.865546971384,0.5176872399667545,7022.0,7037.0,-34.6338275755179,488.8681178413817,213.7890742581444,275.1902619216172,7032.0,-11.739092440173668,7026.0,24.39889560833517,7101.0,-53.67287486882715,7029,35.66920205545141,5,9.0,267.0,2.0
5,7639.0,-33.91040967064115,7642.519867241113,7649.404348579714,0.928720090495375,7639.0,7654.0,-33.91040967064116,482.7188801394101,175.09077126461244,307.6789326530357,7648.0,-11.476030517243657,7642.0,24.826373561826603,7722.0,-53.40981372118052,7645,35.76784985163191,6,9.0,267.0,2.0
6,8235.0,-34.37076651815427,8238.462531994104,8245.31778503136,0.780748163429493,8235.0,8250.0,-34.37076651815427,485.79726972842616,180.7372756816238,305.10224104489083,8244.0,-11.57467851858192,8238.0,25.45114275271879,8325.0,-53.245400504561125,8241,35.932262845013256,7,9.0,267.0,2.0
7,8860.0,-34.20635335790865,8864.150814878798,8871.041791833239,0.4848048574653703,8860.0,8875.0,-34.20635335790865,485.0577695694434,202.9603631651788,282.2330176118808,8870.0,-11.410266025334941,8864.0,24.201600980601118,8964.0,-53.54134429484137,8867,35.17596307283939,8,9.0,267.0,2.0
8,9584.0,-33.08834388058439,9587.456491403866,9594.296131692734,0.9287204996962686,9584.0,9599.0,-33.08834388058439,469.7781243377217,175.33159228267635,294.4724803951699,9593.0,-11.245852474831661,9587.0,23.80701199873296,9678.0,-52.88369142978282,9590,34.94578487997693,9,9.0,267.0,2.0
0,4090.0,-31.14826866194499,4093.1711953516624,4099.67528802467,1.8987581090159722,4090.0,4104.0,-31.148268661944982,434.2855109721346,190.3676666471584,243.99140343400907,4099.0,-11.44314907981372,4093.0,24.20160067340656,4117.0,-53.705757512374376,4096,34.94578487997693,1,9.0,268.0,2.0
1,4468.0,-35.521658652957434,4471.95412195126,4478.878083001199,1.3890756309570236,4468.0,4483.0,-35.52165865295744,515.7706261466662,161.7380629523156,354.1204404149449,4478.0,-12.00215314615866,4472.0,25.812846604856592,4500.0,-54.03458394896493,4474,38.29980991487149,2,9.0,268.0,2.0
2,4883.0,-35.15994969383419,4886.92445016576,4893.873950378612,1.0766911415758997,4883.0,4898.0,-35.159949693834186,508.36720320278545,161.08804600396135,347.31967035346565,4893.0,-11.739092331131326,4887.0,24.793485828130727,4932.0,-53.738640155941944,4889,37.313331976985985,3,9.0,268.0,2.0
3,5279.0,-34.995536531345806,5282.773086727146,5289.782857944219,1.0438086292581232,5279.0,5294.0,-34.995536531345806,508.3661549680663,169.76440877506388,338.65904194233127,5289.0,-11.508914239951881,5282.0,24.925023681981116,5340.0,-53.11386993163071,5285,37.08315378986205,4,9.0,268.0,2.0
4,5659.0,-35.45589338749355,5662.73622012863,5669.817664629847,0.8136302011842531,5659.0,5674.0,-35.455893387493546,518.3643143055538,173.3196159714026,345.0809348426495,5669.0,-11.541796822488347,5662.0,25.05655390393129,5722.0,-52.81792614372288,5665,37.08315378986205,5,9.0,268.0,2.0
5,6065.0,-35.19283232638806,6069.009395598818,6076.038691306661,0.4519217558454116,6065.0,6080.0,-35.19283232638805,508.44660899393705,217.8039352117642,290.788433555549,6075.0,-11.476031252725235,6069.0,24.497543287175166,6137.0,-52.58774764315067,6072,36.09667583807887,6,9.0,268.0,2.0
6,6506.0,-34.074822830047836,6509.616215897673,6516.507463463234,0.7478657145545995,6506.0,6521.0,-34.07482283004784,483.30079303255513,167.856361519368,315.4888230607446,6516.0,-11.01567560539165,6509.0,24.33313524354448,6579.0,-51.56838572394522,6512,35.57055425915704,7,9.0,268.0,2.0
7,6932.0,-34.46941441452559,6935.899556487893,6942.93975983864,0.38615692808011204,6932.0,6947.0,-34.46941441452559,497.20982206433865,219.6674548491398,277.61649793674036,6942.0,-10.91702708421585,6936.0,22.886294975908726,7002.0,-51.86432950494289,6939,35.24172827068581,8,9.0,268.0,2.0
8,7317.0,-34.864006001692005,7321.012960067743,7328.016467878668,0.2381850328341386,7317.0,7332.0,-34.864006001692005,499.8075213820213,214.70730482805573,285.2164434045828,7327.0,-11.476031326820424,7321.0,24.10295214560569,7381.0,-51.73279893540907,7324,35.34037606736028,9,9.0,268.0,2.0
9,7718.0,-33.943292302485226,7721.981366058323,7729.012158844983,0.41903979110429646,7718.0,7733.0,-33.94329230248522,491.19145284012643,211.61024742639563,279.6539527692857,7728.0,-11.311618262587956,7722.0,23.050708551681478,7792.0,-51.40397251298484,7725,34.78137188469381,10,9.0,268.0,2.0
10,8132.0,-33.91040967064115,8135.979494864322,8142.9881313285,0.2875094108704772,8132.0,8147.0,-33.91040967064115,487.1850173069317,210.97826914036284,276.2516903619423,8142.0,-11.081440063208507,8136.0,22.75476515035797,8203.0,-51.27244194457881,8139,34.485428492382106,11,9.0,268.0,2.0
11,8511.0,-33.77887914345102,8514.228010502195,8521.108563482287,0.66565936574559,8511.0,8526.0,-33.77887914345102,479.747559324502,193.45746857394357,286.3272646486371,8520.0,-11.410265883824453,8514.0,24.300249371509153,8578.0,-51.14091137649458,8517,35.1101978749422,12,9.0,268.0,2.0
12,8915.0,-33.41717019521317,8918.37074798677,8925.240909862296,0.928720337188409,8915.0,8930.0,-33.41717019521317,476.364430834431,182.82959263858478,293.57747118181226,8924.0,-11.180087362008587,8918.0,24.168720024644358,8993.0,-51.63415100847032,8921,35.274610869589985,13,9.0,268.0,2.0
13,9349.0,-33.08834388058439,9352.340689343384,9359.320000763773,0.8793966011304164,9349.0,9364.0,-33.08834388058439,477.860650436529,183.11188701377375,294.7794452826501,9358.0,-10.818378567140645,9352.0,23.83989368932953,9427.0,-51.075146092573085,9355,34.84713708284522,14,9.0,268.0,2.0
14,9770.0,-33.58158335322416,9773.849612033006,9780.767909016098,0.18886177513703473,9770.0,9785.0,-33.581583353224154,475.0708462335573,155.30919997038959,319.81022573202966,9780.0,-11.476031796981975,9774.0,21.538108031210662,9845.0,-50.779202315920834,9776,33.959306903498224,15,9.0,268.0,2.0
0,3734.0,-31.773038640593853,3737.664238112847,3744.163352986283,2.441320685775615,3734.0,3748.0,-31.773038640593853,446.3120285596449,161.14950959958352,285.26617514302416,3743.0,-11.73909155792311,3737.0,24.82637431166512,3761.0,-53.47557900797034,3740,36.65568001214508,1,9.0,269.0,2.0
1,4020.0,-35.06130179628498,4023.389907959443,4030.3971839279793,2.096051723955661,4020.0,4035.0,-35.06130179628498,521.6970233830921,195.9012039096279,325.85298591151525,4030.0,-11.673327869812848,4023.0,28.673637441960356,4048.0,-53.60710958179363,4026,39.2534052441963,2,9.0,269.0,2.0
2,4324.0,-34.76535810464807,4328.021628135708,4335.126437600779,1.5041651223738484,4324.0,4339.0,-34.76535810464807,519.1890491530852,220.15825512178003,299.07191620249563,4335.0,-11.443150186403615,4328.0,25.84572975184642,4354.0,-52.91657407284317,4331,37.77368834939577,3,9.0,269.0,2.0
3,4681.0,-34.239235989920466,4684.4386500055425,4691.438417235058,1.7836674787054676,4681.0,4696.0,-34.23923598992047,507.97503471814,186.22779329130373,321.7783809276035,4690.0,-11.278734697089073,4684.0,26.79932925714695,4724.0,-52.193155930189306,4687,37.80657094733141,4,9.0,269.0,2.0
4,4995.0,-35.357245489438405,4999.077863218668,5006.22041504223,0.8958367484036955,4995.0,5011.0,-35.357245489438405,525.1396742904151,216.14704989558635,309.1097005759065,5005.0,-11.344500429621744,4999.0,25.549787035366823,5031.0,-51.86432950494289,5002,37.148918986245796,5,9.0,269.0,2.0
5,5326.0,-34.239235989920466,5329.496226109689,5336.55409436663,1.5206066944712546,5326.0,5341.0,-34.239235989920466,507.0191298043135,180.584215606945,326.4912969582714,5336.0,-11.245853691263012,5329.0,26.141677680007632,5378.0,-51.73279893540907,5332,37.280449378862976,6,9.0,269.0,2.0
6,5637.0,-34.27211862195093,5641.095587884064,5648.2121669710095,1.0273677029450283,5637.0,5653.0,-34.27211862195092,508.6325077358551,209.44030071572138,299.21000921148266,5648.0,-11.081441316562852,5641.0,24.596191613421293,5694.0,-51.075146092573085,5644,36.32685402784098,7,9.0,269.0,2.0
7,5925.0,-34.46941441452559,5928.475640716502,5935.5658690736545,1.0438089012301717,5925.0,5940.0,-34.46941441452559,507.1191307663929,181.14208779897794,326.0301485612259,5934.0,-11.015673765566593,5928.0,25.64843845811206,5962.0,-51.20667666049648,5931,36.55703221698593,8,9.0,269.0,2.0
