Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle
9840.0,-34.7324754723375,9842.966813831548,9849.760949717653,-3.017192319893642,9840.0,9854.0,-34.7324754723375,436.48456943392756,135.07646324236717,301.4252126992359,9848.0,-9.042717814672875,9843.0,22.820531292323974,9866.0,-54.2318798118959,9845,28.698090832550214,77,7.0,503.0,1.0
9936.0,-34.962653898904286,9938.967455291093,9945.767857941006,-3.1980467362128095,9936.0,9950.0,-34.962653898904286,440.7769790254459,134.4991781332562,306.334928670629,9945.0,-9.207132057095448,9939.0,22.853413959465115,9964.0,-54.593588895840824,9941,28.566560426478667,78,7.0,503.0,1.0
7992.0,-34.56806231106494,7995.183823265245,8000.82939693976,-1.8498599044033845,7992.0,8004.0,-34.56806231106495,372.4899075587498,122.43747616306375,250.10807319274096,8000.0,-12.528275578072106,7995.0,26.832210654115947,8031.0,-65.44486257879262,7997,30.868342502258177,1,7.0,512.0,2.0
8629.0,-37.00137714577792,8632.33649765152,8637.911168200384,-1.981391515358645,8629.0,8642.0,-37.00137714577793,395.19792074154554,120.69037746053675,274.5717350598411,8637.0,-12.955749350279195,8632.0,31.172716896133508,8672.0,-65.51062788081985,8634,33.03859411506064,2,7.0,512.0,2.0
3269.0,-36.7054334441621,3271.8182305872674,3277.0256104302907,-1.4059458697522516,3269.0,3280.0,-36.705433444162104,367.8701855281764,153.96863905709097,214.1008331325149,3276.0,-13.90934461370566,3271.0,30.482188461136335,3299.0,-65.47774522979557,3274,33.8935417046576,1,7.0,513.0,2.0
5188.0,-34.305001254000054,5191.271551479795,5197.059889213033,-2.293774890784807,5188.0,5201.0,-34.30500125400006,373.69280310581735,121.06807681273074,252.6905021736972,5196.0,-11.969270793226782,5191.0,26.70068127509542,5220.0,-64.42550040826663,5193,29.717451472430444,2,7.0,513.0,2.0
5606.0,-37.59326455360156,5608.980860902336,5614.542929998992,-1.5868006298255821,5606.0,5618.0,-37.593264553601564,402.2147702668081,146.64772752108067,255.6504198734217,5614.0,-13.021515397813788,5609.0,28.18039523746257,5638.0,-64.62279631064362,5611,34.4196632939504,3,7.0,513.0,2.0
6055.0,-37.461734017999916,6058.394763631393,6064.060322453721,-2.260893851149085,6055.0,6068.0,-37.46173401799992,403.6747746151958,123.68344766897039,280.07161077119207,6063.0,-12.659805573676879,6058.0,32.027665756406314,6091.0,-64.78720956320905,6060,32.939946315701754,4,7.0,513.0,2.0
6490.0,-37.165790314003246,6493.297254240301,6498.87051352448,-1.8334199017328459,6490.0,6503.0,-37.16579031400324,398.43283588825034,124.10866896224294,274.392666257786,6498.0,-12.824218978180769,6493.0,31.13983367844451,6524.0,-64.16243920628678,6495,33.49895051053755,5,7.0,513.0,2.0
6909.0,-37.8892082598135,6912.67340400241,6918.3429326639025,-2.14580497528641,6909.0,6922.0,-37.8892082598135,408.81175754834453,167.38411081893432,241.4807720645443,6917.0,-12.922865778955837,6912.0,30.90966082036267,6941.0,-64.32685245736495,6915,33.59759830924068,6,7.0,513.0,2.0
7333.0,-38.218034601850725,7336.700749204992,7342.402887872182,-2.359542045656589,7333.0,7346.0,-38.218034601850725,412.0245253500279,166.13223715945463,246.02308457635078,7341.0,-12.791335256879707,7336.0,30.712365586635283,7369.0,-64.39261775794483,7339,33.49895051053755,7,7.0,513.0,2.0
7794.0,-36.21219394486342,7797.145289164834,7802.6363643115,-1.5210347154189492,7794.0,7806.0,-36.21219394486343,385.2935776755378,131.78754691311372,253.55907675101903,7801.0,-12.725569373938251,7797.0,28.96957953140832,7823.0,-64.55703100976629,7799,33.17012451402553,8,7.0,513.0,2.0
8233.0,-37.00137714577792,8235.895906126896,8241.502632289206,-1.6525655189747894,8233.0,8245.0,-37.00137714577793,398.03764272773617,148.70528770382617,249.36945564522483,8240.0,-12.75845230984524,8235.0,28.114640559762815,8267.0,-63.702082106088994,8238,33.69624610782835,9,7.0,513.0,2.0
8666.0,-37.39596875031267,8669.707598860221,8675.478892528783,-2.1951286175127223,8666.0,8679.0,-37.39596875031267,408.3712331094173,162.67378343083814,245.86427363835134,8675.0,-12.46251120984886,8669.0,29.857417443386545,8703.0,-64.26108715686999,8672,33.005711515287224,10,7.0,513.0,2.0
9098.0,-35.68607181694551,9101.087990192238,9106.708995382012,-1.4223866503593001,9098.0,9110.0,-35.6860718169455,388.69374898356614,133.62873007336287,255.10486648950945,9106.0,-12.42962793587098,9101.0,27.654274655148782,9130.0,-63.34037295884627,9103,32.8412985162269,11,7.0,513.0,2.0
9540.0,-36.90272924506942,9543.456977741042,9549.180217512541,-2.3595413641554543,9540.0,9553.0,-36.90272924506942,401.1927804376401,179.3196964600386,221.97342319544575,9548.0,-12.52827489949207,9543.0,31.33713182949383,9574.0,-64.49126570897397,9546,32.183646516758515,12,7.0,513.0,2.0
9986.0,-37.49461665187194,9989.741970937963,9995.463351499793,-1.9813917708769182,9986.0,9999.0,-37.49461665187193,436.32871135465564,172.33323054193667,264.0968137181127,9994.0,-12.626922021334659,9989.0,29.69300470020405,9999.0,-40.0594621524383,9992,33.53183311011809,13,7.0,513.0,2.0
3176.0,-38.15226933329142,3179.304242772223,3184.42772580139,-1.5374770286584294,3176.0,3188.0,-38.152269333291414,379.8753068910628,128.049370460722,252.03083849616627,3183.0,-14.27105222549642,3179.0,34.09926847376729,3205.0,-64.85297486438411,3181,35.077315275974556,1,7.0,514.0,2.0
4797.0,-33.186991774778086,4800.753129079433,4806.675793110343,-2.1293613660563295,4797.0,4810.0,-33.186991774778086,367.9554118492039,141.10928276965362,226.96636960465972,4806.0,-11.410267128509439,4800.0,23.642602452711763,4832.0,-63.86649535568269,4803,28.928269042665427,2,7.0,514.0,2.0
5111.0,-38.18515196756158,5114.57801394918,5120.238402792367,-2.162246431171745,5111.0,5124.0,-38.18515196756157,412.91651172481147,176.18897651563776,236.77868657440283,5119.0,-13.18592687108956,5114.0,32.45514250171793,5141.0,-63.53766885702483,5117,33.86065910521808,3,7.0,514.0,2.0
5408.0,-39.50045735396982,5411.79765678817,5417.44836348112,-2.178688440036332,5408.0,5421.0,-39.500457353969814,426.3961944373294,165.46657659321488,261.1046084686287,5416.0,-13.31745678712297,5411.0,30.876780025280034,5437.0,-63.636316806399805,5414,35.14308047389715,4,7.0,514.0,2.0
5732.0,-38.08650406480808,5735.631333780599,5741.329427811581,-2.2280115780126764,5732.0,5745.0,-38.08650406480808,413.1611846740265,171.24552888735286,242.00891588039593,5740.0,-12.889983212846488,5735.0,31.79749098100504,5760.0,-63.208842360483594,5738,33.63048090878273,5,7.0,514.0,2.0
6061.0,-37.72479508950624,6063.915214549049,6069.553806506832,-1.8169788942401652,6061.0,6073.0,-37.72479508950623,406.87194262134983,149.74266440112117,257.2468891902259,6068.0,-12.659804405943131,6063.0,28.311936632095506,6088.0,-63.57055150679531,6066,34.0908373010259,6,7.0,514.0,2.0
6391.0,-37.59326455360156,6394.663636115337,6400.357520507046,-2.1951287199334857,6391.0,6404.0,-37.59326455360156,406.73153525314945,166.76489597539688,240.0497725040595,6399.0,-12.692687510726245,6394.0,30.74524759995876,6425.0,-63.471903557547336,6397,33.203007113734586,7,7.0,514.0,2.0
6733.0,-37.52749928576288,6736.602415728416,6742.334636124043,-2.16224608601415,6733.0,6746.0,-37.527499285762886,408.4794964149507,170.93355909456437,237.63638612453587,6741.0,-12.758452760123529,6736.0,31.30425123112731,6763.0,-63.34037295884627,6739,33.203007113734586,8,7.0,514.0,2.0
7076.0,-37.198672947705006,7078.86216810006,7084.570856340536,-1.8005373192321628,7076.0,7088.0,-37.198672947705006,405.1514244931665,150.74945966209054,254.44186735352497,7083.0,-12.429626146563631,7078.0,28.509231717324415,7107.0,-63.80073005578164,7081,33.59759830924068,9,7.0,514.0,2.0
7418.0,-37.10002504665643,7421.237378903279,7426.918421776974,-1.8169785678561325,7418.0,7431.0,-37.10002504665643,405.0956609994154,127.9041158082008,277.269304343512,7426.0,-12.495392762175259,7421.0,30.613711128558432,7447.0,-63.4061382581545,7423,33.46606791094416,10,7.0,514.0,2.0
7750.0,-37.95497352806913,7753.659619200057,7759.391076844602,-2.178687609414226,7750.0,7763.0,-37.95497352806913,414.0628073322839,168.5287906002214,245.58861675755847,7758.0,-12.824217858095501,7753.0,31.10695635893446,7777.0,-63.208842360483594,7756,33.59759830924068,11,7.0,514.0,2.0
8073.0,-38.119386699040255,8076.132336357954,8081.819261966848,-2.063598598070463,8073.0,8086.0,-38.119386699040255,415.09535140220993,137.3580756790496,277.79258064093585,8081.0,-12.462510416630185,8076.0,29.69299691808806,8104.0,-63.4061382581545,8078,33.99218950289933,12,7.0,514.0,2.0
8403.0,-37.8892082598135,8406.613107578994,8412.44324398406,-2.3759831727549425,8403.0,8416.0,-37.8892082598135,418.366601803826,171.09570871028717,247.33731914295632,8411.0,-12.363861307901026,8406.0,31.106955773971045,8432.0,-62.912898515403846,8409,33.137241914303615,13,7.0,514.0,2.0
8738.0,-37.72479508950624,8741.436715253863,8747.266756742158,-2.9514285873310016,8738.0,8751.0,-37.72479508950624,411.14024113896164,119.13777406683396,292.0816033648204,8746.0,-12.528274812801074,8741.0,31.435779651647987,8769.0,-63.04442911300582,8743,31.821937914844234,14,7.0,514.0,2.0
9076.0,-38.18515196756158,9079.585519172291,9085.395664701413,-2.6719267256673405,9076.0,9089.0,-38.18515196756158,417.40975434670594,173.02257118251188,244.50158936689581,9084.0,-12.462509282162216,9079.0,31.33713384047377,9105.0,-63.175959710945776,9082,32.8412985162269,15,7.0,514.0,2.0
9403.0,-38.481095676847865,9406.466666436389,9412.342466505319,-3.066518079868743,9403.0,9416.0,-38.48109567684787,423.0887101843605,182.4796185845969,240.73910490138982,9411.0,-12.462509470292902,9406.0,32.06054982160935,9434.0,-63.01154646357363,9409,32.348059517110386,16,7.0,514.0,2.0
9749.0,-37.49461665187194,9752.23181298346,9758.020605156706,-2.260893868185505,9749.0,9762.0,-37.49461665187194,413.5078690666502,134.79187609906242,278.745245264033,9757.0,-12.462510006746143,9752.0,30.28488516739876,9779.0,-63.27460765962264,9754,32.972828915500926,17,7.0,514.0,2.0
3115.0,-38.97433519574884,3118.0744350099594,3123.1748833541037,-1.3401818832037478,3115.0,3127.0,-38.97433519574884,390.010073483644,146.86714774235216,243.26065473696852,3122.0,-14.928705009510834,3118.0,32.02766074331133,3140.0,-64.62279631064362,3120,36.29397142934135,1,7.0,515.0,2.0
3341.0,-37.75767772352978,3343.9377120254035,3349.261965454961,-1.4881529194179848,3341.0,3353.0,-37.75767772352978,389.41101796721,149.64788671786116,239.84373528829917,3348.0,-13.679165784713776,3343.0,29.035354580439034,3367.0,-63.373255608489806,3346,34.78137188469381,2,7.0,515.0,2.0
3598.0,-37.72479508950624,3601.5386932453875,3607.1076122761187,-2.3102178874687027,3598.0,3611.0,-37.72479508950624,400.75673937109644,176.75822394708632,224.04226287781762,3606.0,-13.21880981978979,3601.0,32.71820289212809,3626.0,-63.702082106088994,3604,33.10435931456883,3,7.0,515.0,2.0
3860.0,-36.93561187862004,3862.91899735743,3868.458225254043,-1.4059459891220953,3860.0,3872.0,-36.93561187862004,396.00614900921965,147.8312412032501,248.22739913888037,3867.0,-12.955747993445994,3862.0,28.213288616826638,3889.0,-63.04442911300582,3865,34.123719900375846,4,7.0,515.0,2.0
4124.0,-37.95497352806913,4127.216526929677,4132.781491735948,-1.8169790159309898,4124.0,4137.0,-37.95497352806913,407.80576843875707,131.9027382870598,275.93473904306455,4132.0,-12.791336573548815,4127.0,31.43577603298833,4152.0,-63.27460765962264,4129,34.32101549620715,5,7.0,515.0,2.0
4381.0,-38.08650406480808,4384.019383932527,4389.6230776563,-1.7512138874370322,4381.0,4393.0,-38.08650406480808,410.7274111036353,145.42887508887557,265.3800140291183,4389.0,-12.824219549899802,4384.0,28.83804776463199,4409.0,-63.27460765962264,4386,34.58407628993402,6,7.0,515.0,2.0
4651.0,-37.75767772352978,4654.695837524491,4660.350786066312,-2.0142745080989286,4651.0,4664.0,-37.75767772352979,408.2686121452615,165.7963736800309,242.57161413098004,4659.0,-12.725570094826153,4654.0,30.811013219309956,4681.0,-63.241725010042536,4657,33.72912870733193,7,7.0,515.0,2.0
4924.0,-37.39596875031267,4926.963138785524,4932.6078954722425,-1.4552701289652816,4924.0,4936.0,-37.39596875031267,408.29155123282175,146.97638415937547,261.39912255427816,4931.0,-12.52827380811777,4927.0,27.752921174727092,4951.0,-63.175959710945776,4929,34.485428492382106,8,7.0,515.0,2.0
5194.0,-37.65902982151601,5197.083705049827,5202.7279800064825,-1.6196832637828038,5194.0,5207.0,-37.65902982151601,411.04337514267223,140.30745216211352,270.8370343317501,5202.0,-12.692688826770166,5197.0,29.462817919642326,5224.0,-63.208842360483594,5199,34.4196632939504,9,7.0,515.0,2.0
5464.0,-37.8892082598135,5467.423901710248,5473.179145125072,-2.4088657724961635,5464.0,5477.0,-37.88920825981349,414.8480435802628,122.2112670373857,292.6666261881297,5472.0,-12.659805338922126,5467.0,32.192079324472076,5494.0,-63.241725010042536,5469,33.071476714821166,10,7.0,515.0,2.0
5723.0,-37.56038191967275,5726.449489569803,5732.156000731177,-2.2608939023060586,5723.0,5736.0,-37.56038191967276,409.9766990214684,119.82916636502804,290.2466913254264,5731.0,-12.791335795961425,5726.0,32.22496225510538,5750.0,-62.551189373739646,5728,33.03859411506064,11,7.0,515.0,2.0
5979.0,-37.9878561622254,5982.15130122741,5987.812662243481,-1.7018899361456903,5979.0,5992.0,-37.9878561622254,417.3090572141974,136.94978390098092,280.43769246190345,5987.0,-12.725571256676638,5982.0,30.31776650680783,6008.0,-62.88001586605613,5984,34.58407628993402,12,7.0,515.0,2.0
6237.0,-37.85632562571413,6240.226792980033,6245.910026449435,-1.685448566666011,6237.0,6250.0,-37.85632562571413,417.057845710463,131.55606294231134,285.53518518867645,6245.0,-12.791336248298261,6240.0,31.172715258620247,6263.0,-62.847133216729546,6242,34.485428492382106,13,7.0,515.0,2.0
6499.0,-37.82344299163371,6502.2097973848,6507.9067364943385,-1.7840963469929463,6499.0,6512.0,-37.823442991633705,416.66059762191037,132.27821887480522,284.41822565115865,6507.0,-12.692688443528851,6502.0,30.876771608458768,6527.0,-62.945781164772654,6504,34.25525029764781,14,7.0,515.0,2.0
6764.0,-37.65902982151601,6767.294911483652,6773.002688942454,-1.8169788596141814,6764.0,6777.0,-37.65902982151601,415.1667163313621,132.74239412272362,282.4899534048416,6772.0,-12.79133605706778,6767.0,31.66595538731965,6793.0,-63.04442911300582,6769,34.025072102287645,15,7.0,515.0,2.0
7029.0,-37.461734017999916,7032.021964989455,7037.725849297241,-1.5210353620247545,7029.0,7042.0,-37.46173401799991,413.5292490777367,143.75127455455234,269.81311037983056,7037.0,-12.594040977080628,7032.0,28.443456471692816,7058.0,-62.81425056742405,7034,34.4196632939504,16,7.0,515.0,2.0
7302.0,-37.69191245550165,7305.098772015292,7310.825916978543,-1.5703593823694248,7302.0,7315.0,-37.69191245550165,418.09204846287247,139.77580257091924,278.34723110948954,7310.0,-12.561158146744686,7305.0,29.462818078946754,7329.0,-63.34037295884627,7307,34.5511936907628,17,7.0,515.0,2.0
7565.0,-37.36308611649745,7568.2428112387115,7573.986877386775,-1.6196831080607978,7565.0,7578.0,-37.36308611649744,415.8368337827348,136.08768997722703,279.82218579218596,7573.0,-12.528275184368631,7568.0,30.876771977934176,7594.0,-62.781367918139665,7570,34.123719900375846,18,7.0,515.0,2.0
7841.0,-37.461734017999916,7844.176341449309,7849.981132841927,-1.718330957856132,7841.0,7854.0,-37.46173401799991,420.13231390688975,133.42121581019634,286.7845493093114,7849.0,-12.19944912063694,7844.0,30.021823376841596,7870.0,-62.6827199704131,7846,34.025072102287645,19,7.0,515.0,2.0
8104.0,-38.08650406480808,8107.408028221861,8113.273810261209,-2.3595419763605676,8104.0,8117.0,-38.08650406480809,425.41382461631525,124.34687072186944,301.14300140074545,8112.0,-12.594039901832707,8107.0,32.3564921266317,8133.0,-62.978663814162594,8109,33.367420112086954,20,7.0,515.0,2.0
8379.0,-37.72479508950624,8382.217112027838,8387.954082365051,-1.7512136955786275,8379.0,8392.0,-37.724795089506244,419.5404686971779,131.55061439334938,288.0761782405969,8387.0,-12.889983986291618,8382.0,30.745241263023026,8407.0,-62.781367918139665,8384,34.22236769834899,21,7.0,515.0,2.0
8648.0,-37.9878561622254,8651.713507356728,8657.544000748509,-2.014274629363591,8648.0,8661.0,-37.987856162225405,423.5995739837364,165.26366645202492,258.45485564686896,8656.0,-12.396743629459536,8651.0,30.18624365883168,8677.0,-62.847133216729546,8654,33.959306903498224,22,7.0,515.0,2.0
8910.0,-37.79056035757227,8913.31074010593,8919.122616570654,-2.0800397243947657,8910.0,8923.0,-37.79056035757226,421.5173850084499,131.39365592858172,290.1861665215957,8918.0,-12.528274974819961,8913.0,31.534425291512612,8940.0,-62.71560261963419,8915,33.63048090878273,23,7.0,515.0,2.0
9172.0,-37.62614718754932,9175.586548248051,9181.429145123528,-1.9320679403633179,9172.0,9185.0,-37.62614718754933,421.641535968006,173.67311591822315,248.04459592936132,9180.0,-12.363861251841714,9175.0,31.534429217659564,9202.0,-62.81425056742405,9178,33.76201130682269,24,7.0,515.0,2.0
9445.0,-38.02073879640064,9448.749999723786,9454.569705848942,-1.997833347056499,9445.0,9458.0,-38.02073879640064,423.8051116828449,162.8269737676149,261.0452064754824,9453.0,-12.429626185569566,9448.0,29.92318317532695,9473.0,-62.978663814162594,9451,34.025072102287645,25,7.0,515.0,2.0
9708.0,-38.481095676847865,9711.441683336216,9717.28706275285,-2.622602981708539,9708.0,9721.0,-38.48109567684786,426.9134742086672,186.55525442473427,240.50228658285803,9716.0,-12.791335578039796,9711.0,32.42225799040147,9735.0,-62.45254142645591,9714,33.23588971343078,26,7.0,515.0,2.0
9980.0,-37.49461665187194,9982.897780059759,9988.724463115921,-1.7018896754230184,9980.0,9993.0,-37.49461665187194,435.7350156949971,155.46879323597938,280.30571466460475,9988.0,-12.232332277391585,9982.0,28.147523230850656,9999.0,-59.92057751086383,9985,34.0908373010259,27,7.0,515.0,2.0
3083.0,-40.22387532951112,3086.713263102905,3091.9474280124055,-2.1622475415744304,3083.0,3096.0,-40.22387532951112,405.0299314480216,175.1061694957877,230.1387980036723,3091.0,-14.698527595089852,3086.0,34.46098463055649,3109.0,-63.899378005664985,3089,35.899380246362256,1,7.0,516.0,2.0
3276.0,-37.85632562571413,3279.032114850183,3284.3740655535203,-1.3895051748697824,3276.0,3288.0,-37.85632562571412,394.0255094355474,144.90377802005418,249.2306594420958,3283.0,-13.580517662248146,3279.0,29.692995434990017,3301.0,-62.978663814162594,3281,35.077315275974556,2,7.0,516.0,2.0
3476.0,-38.18515196756158,3479.499999778857,3485.0785347709816,-2.5075137267680248,3476.0,3489.0,-38.18515196756158,405.7798792682966,117.0592226592228,288.8101795334352,3484.0,-13.153044706556903,3479.0,33.21144161093171,3504.0,-62.88001586605613,3481,33.17012451402553,3,7.0,516.0,2.0
3689.0,-38.612626214802724,3692.4014849153123,3697.94887853444,-2.3595422550725615,3689.0,3702.0,-38.612626214802724,409.75381734973814,126.0700807707514,283.779504193446,3697.0,-13.185927598307172,3692.0,33.21143995324982,3714.0,-62.25524553245735,3694,33.8935417046576,4,7.0,516.0,2.0
3891.0,-38.481095676847865,3894.194240561215,3899.7724943212893,-1.9978335922328796,3891.0,3904.0,-38.481095676847865,413.7355677581436,134.71411527342497,279.0571274651717,3899.0,-12.791336628068473,3894.0,31.402893198605597,3920.0,-62.58407202287638,3896,34.485428492382106,5,7.0,516.0,2.0
4094.0,-38.54686094578725,4097.622950574382,4103.3617028892295,-2.2773357214439613,4094.0,4107.0,-38.54686094578725,421.02959436062775,173.2837593475972,247.83968939232776,4102.0,-12.692687522288582,4097.0,32.093434451939025,4121.0,-62.353893479361844,4100,33.99218950289933,6,7.0,516.0,2.0
4306.0,-37.95497352806913,4309.3645093695695,4314.9962128465695,-2.0964811106232233,4306.0,4319.0,-37.95497352806914,411.88443769546785,127.61053774848799,284.3067043949429,4314.0,-13.021514386650427,4309.0,32.52090440360667,4332.0,-61.89353639542827,4311,33.76201130682269,7,7.0,516.0,2.0
4508.0,-37.9878561622254,4511.710021061491,4517.432361487133,-2.014274629363591,4508.0,4521.0,-37.987856162225405,416.75612837986165,165.18247870175523,251.67407692989522,4516.0,-12.791335140917582,4511.0,30.84389604564189,4535.0,-62.09083228803761,4514,33.959306903498224,8,7.0,516.0,2.0
4716.0,-37.52749928576288,4718.932940852817,4724.585752712688,-1.6854483930249344,4716.0,4728.0,-37.52749928576288,409.06560227536903,148.12438110442014,260.9784519412635,4723.0,-12.725569532637103,4718.0,27.95022789313986,4743.0,-62.38677612837213,4721,34.15660249971301,9,7.0,516.0,2.0
4928.0,-38.15226933329142,4931.52974335663,4937.3500007493,-2.491072409632949,4928.0,4941.0,-38.15226933329143,420.6607222247454,178.07085048100095,242.65706964341797,4936.0,-12.462509344743022,4931.0,32.06055050571551,4955.0,-62.09083228803761,4934,33.17012451402553,10,7.0,516.0,2.0
5145.0,-37.75767772352978,5148.430697922339,5154.249326881942,-2.425307003820045,5145.0,5158.0,-37.75767772352978,418.61882697233204,121.2759280546138,297.4215231590675,5153.0,-12.561157368969623,5148.0,32.02766636707287,5173.0,-62.09083228803761,5150,32.90706371588969,11,7.0,516.0,2.0
5357.0,-38.218034601850725,5360.467004844311,5366.310992705953,-2.441748544704268,5357.0,5370.0,-38.218034601850725,425.4697956527257,183.77386377098483,241.7925959556438,5365.0,-12.59403984411904,5360.0,32.38937567912045,5385.0,-62.353893479361844,5363,33.33453751244219,12,7.0,516.0,2.0
5557.0,-38.119386699040255,5560.165240356356,5565.855499463768,-1.7676552045531224,5557.0,5570.0,-38.11938669904026,420.3162732963889,136.33180396486676,284.01526401193803,5565.0,-12.857101612148478,5560.0,30.74524058762001,5584.0,-62.551189373739646,5562,34.58407628993402,13,7.0,516.0,2.0
5769.0,-38.218034601850725,5772.691364343532,5778.504011453598,-2.063598650412416,5769.0,5782.0,-38.21803460185073,424.8578166332344,167.66121286358987,257.29119060416525,5777.0,-12.429626330906405,5772.0,30.843895799221933,5797.0,-61.99218434163829,5775,34.0908373010259,14,7.0,516.0,2.0
5991.0,-37.39596875031267,5993.977025053227,5999.714286449452,-1.652565724643381,5991.0,6004.0,-37.39596875031266,412.81256672575927,145.11019135159165,267.7316486284429,5999.0,-12.429627965391193,5994.0,27.65427358936526,6018.0,-62.156597585742354,5996,34.0908373010259,15,7.0,516.0,2.0
6200.0,-37.75767772352978,6202.993316781535,6208.748670966993,-1.7018898140310554,6200.0,6213.0,-37.757677723529774,418.95601691720606,145.4738002703326,273.52910066884,6208.0,-12.363862673428574,6203.0,27.950217196249863,6228.0,-62.0579496392168,6205,34.35389809546766,16,7.0,516.0,2.0
6416.0,-37.82344299163371,6418.95535680604,6424.720159903643,-1.734772448083028,6416.0,6429.0,-37.82344299163372,419.15297031466383,147.9039174470298,271.325237401954,6424.0,-12.396745354638341,6418.0,27.621401908351174,6443.0,-62.0579496392168,6421,34.35389809546766,17,7.0,516.0,2.0
6629.0,-38.41533040798454,6632.413333097798,6638.293479016651,-2.770574645959897,6629.0,6642.0,-38.41533040798454,426.5161562357157,123.33196878941497,303.25502539966527,6637.0,-12.396744299985452,6632.0,32.060548882001456,6657.0,-61.79488844940748,6634,32.87418111606475,18,7.0,516.0,2.0
6833.0,-38.218034601850725,6836.836549072366,6842.669312926439,-1.9485095528217897,6833.0,6847.0,-38.21803460185073,427.2785065255964,157.78901054532153,269.5521708239074,6842.0,-12.429628119326217,6836.0,28.96958821105337,6862.0,-61.99218434163829,6839,34.32101549620715,19,7.0,516.0,2.0
7050.0,-38.02073879640064,7053.149835052968,7058.9880007757565,-1.8991855490258303,7050.0,7063.0,-38.02073879640065,427.29735571308356,136.23746330347683,291.09748524695993,7058.0,-12.330979575267838,7053.0,29.95605790948376,7079.0,-62.12371493687946,7055,34.22236769834899,20,7.0,516.0,2.0
7261.0,-38.250917236158855,7264.353456928495,7270.215660115032,-2.425307262219995,7261.0,7274.0,-38.250917236158855,427.9556755565352,128.36082059703696,299.674379729202,7269.0,-12.46250962508438,7264.0,31.863252166252906,7290.0,-61.92641904414391,7266,33.400302711718865,21,7.0,516.0,2.0
7475.0,-37.65902982151601,7478.072240869781,7483.8662169827885,-1.7676549605700842,7475.0,7488.0,-37.659029821516015,421.5436580092129,140.3174632153836,281.2617324319577,7483.0,-12.166566762301663,7478.0,28.90381357818875,7504.0,-61.66335785500732,7480,34.123719900375846,22,7.0,516.0,2.0
7688.0,-38.08650406480808,7691.233439902484,7697.054622651094,-2.195128978489869,7688.0,7701.0,-38.08650406480809,425.4952696730534,137.19141363364383,288.34904946860496,7696.0,-12.396744707223482,7691.0,30.778124278534495,7718.0,-61.66335785500732,7693,33.69624610782835,23,7.0,516.0,2.0
7904.0,-37.9878561622254,7907.401444553201,7913.332410733856,-2.507513623362236,7904.0,7917.0,-37.9878561622254,428.25557547404054,123.78005047998202,304.5125168238606,7912.0,-12.298096362867373,7907.0,31.8632529064593,7931.0,-62.12371493687946,7909,32.972828915500926,24,7.0,516.0,2.0
8124.0,-37.75767772352978,8127.189880026322,8133.0935762107665,-1.9649506088820132,8124.0,8137.0,-37.75767772352979,428.5610990125192,139.78030956065857,288.8192271199388,8132.0,-12.166566324306828,8127.0,30.219119289954655,8152.0,-61.827771098060055,8129,33.82777650576576,25,7.0,516.0,2.0
8343.0,-37.79056035757227,8346.521943336495,8352.487569818955,-2.260894022229081,8343.0,8356.0,-37.79056035757227,430.36315615592,177.95341412911245,252.450320951939,8351.0,-12.100800362924545,8346.0,31.468663186042818,8370.0,-61.762005800775924,8349,33.268772313114106,26,7.0,516.0,2.0
8556.0,-38.18515196756158,8559.810597222542,8565.688000763983,-1.915626936046955,8556.0,8570.0,-38.18515196756157,431.8544095816952,159.59882338051904,272.3366330218166,8564.0,-12.396743313620028,8559.0,29.166883606489566,8585.0,-61.56470990942775,8562,34.35389809546766,27,7.0,516.0,2.0
8773.0,-37.8892082598135,8776.811428276771,8782.73684288365,-2.0471571767564356,8773.0,8787.0,-37.8892082598135,429.38252510264545,157.53339909345155,271.89532989910686,8781.0,-11.903504207790457,8776.0,28.77229218340029,8802.0,-61.827771098060055,8779,33.79489390630063,28,7.0,516.0,2.0
8994.0,-38.250917236158855,8997.494834473178,9003.420765788842,-2.4746311616871424,8994.0,9007.0,-38.250917236158855,431.0070853800937,181.16960594759522,249.9227450751355,9002.0,-12.29809616635507,8997.0,31.830371659846257,9021.0,-61.69624050357584,9000,33.30165491278457,29,7.0,516.0,2.0
9205.0,-38.15226933329142,9208.27906950747,9214.231844365419,-2.2444529124897343,9205.0,9218.0,-38.15226933329142,433.7472268402472,133.99954584544417,299.84720321908924,9213.0,-12.100800876998644,9208.0,31.10695100088678,9233.0,-61.53182726094323,9210,33.66336350831195,30,7.0,516.0,2.0
9430.0,-37.79056035757227,9433.668305750161,9439.596953675155,-2.1293636237270874,9430.0,9444.0,-37.79056035757227,427.46976973439394,166.92235961679688,260.6067862254876,9438.0,-12.035034915525191,9433.0,30.087595225954875,9461.0,-61.56470990942775,9436,33.53183311011809,31,7.0,516.0,2.0
9660.0,-37.72479508950624,9663.332802301302,9669.291550063743,-2.4253069867207415,9660.0,9673.0,-37.72479508950623,428.69425187532835,128.06623561587094,300.7112868131007,9668.0,-12.166566009653717,9663.0,30.975421378527706,9689.0,-61.729123152165364,9665,32.87418111606475,32,7.0,516.0,2.0
